Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
1.0,Bayern Munich,34.0,25.0,7.0,2.0,99.0,32.0,67.0,82.0,2.41,81.7,25.5,56.2,1.65,75000.0,Harry Kane - 26,Manuel Neuer,→ Champions League via league finish,Bundesliga 2024-2025
2.0,Leverkusen,34.0,19.0,12.0,3.0,72.0,43.0,29.0,69.0,2.03,56.9,36.2,20.6,0.61,29961.0,Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish,Bundesliga 2024-2025
3.0,Eint Frankfurt,34.0,17.0,9.0,8.0,68.0,46.0,22.0,60.0,1.76,65.1,48.0,17.1,0.5,57600.0,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish,Bundesliga 2024-2025
4.0,Dortmund,34.0,17.0,6.0,11.0,71.0,51.0,20.0,57.0,1.68,61.2,42.8,18.4,0.54,81365.0,Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish,Bundesliga 2024-2025
5.0,Freiburg,34.0,16.0,7.0,11.0,49.0,53.0,-4.0,55.0,1.62,44.3,42.4,1.8,0.05,34188.0,Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish,Bundesliga 2024-2025
6.0,Mainz 05,34.0,14.0,10.0,10.0,55.0,43.0,12.0,52.0,1.53,50.1,48.1,2.0,0.06,32354.0,Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish,Bundesliga 2024-2025
7.0,RB Leipzig,34.0,13.0,12.0,9.0,53.0,48.0,5.0,51.0,1.5,46.6,53.3,-6.8,-0.2,44803.0,Benjamin Šeško - 13,Péter Gulácsi,,Bundesliga 2024-2025
8.0,Werder Bremen,34.0,14.0,9.0,11.0,54.0,57.0,-3.0,51.0,1.5,49.1,48.1,1.0,0.03,41350.0,Jens Stage - 10,Michael Zetterer,,Bundesliga 2024-2025
9.0,Stuttgart,34.0,14.0,8.0,12.0,64.0,53.0,11.0,50.0,1.47,62.3,46.9,15.4,0.45,59265.0,Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win,Bundesliga 2024-2025
10.0,Gladbach,34.0,13.0,6.0,15.0,55.0,57.0,-2.0,45.0,1.32,50.6,63.4,-12.7,-0.37,53056.0,Tim Kleindienst - 16,Moritz Nicolas,,Bundesliga 2024-2025
11.0,Wolfsburg,34.0,11.0,10.0,13.0,56.0,54.0,2.0,43.0,1.26,47.5,52.5,-5.1,-0.15,24660.0,Mohamed Amoura - 10,Kamil Grabara,,Bundesliga 2024-2025
12.0,Augsburg,34.0,11.0,10.0,13.0,35.0,51.0,-16.0,43.0,1.26,34.7,48.9,-14.2,-0.42,29820.0,Alexis Claude-Maurice - 9,Finn Dahmen,,Bundesliga 2024-2025
13.0,Union Berlin,34.0,10.0,10.0,14.0,35.0,51.0,-16.0,40.0,1.18,37.0,47.8,-10.7,-0.32,21953.0,Benedict Hollerbach - 9,Frederik Rønnow,,Bundesliga 2024-2025
14.0,St. Pauli,34.0,8.0,8.0,18.0,28.0,41.0,-13.0,32.0,0.94,35.3,45.4,-10.1,-0.3,29506.0,Morgan Guilavogui - 6,Nikola Vasilj,,Bundesliga 2024-2025
15.0,Hoffenheim,34.0,7.0,11.0,16.0,46.0,68.0,-22.0,32.0,0.94,42.6,55.8,-13.1,-0.39,25309.0,Andrej Kramarić - 11,Oliver Baumann,,Bundesliga 2024-2025
16.0,Heidenheim,34.0,8.0,5.0,21.0,37.0,64.0,-27.0,29.0,0.85,40.3,57.6,-17.4,-0.51,15000.0,Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2024-2025
17.0,Holstein Kiel,34.0,6.0,7.0,21.0,49.0,80.0,-31.0,25.0,0.74,39.8,61.0,-21.1,-0.62,14893.0,Shuto Machino - 11,Timon Weiner,Relegated,Bundesliga 2024-2025
18.0,Bochum,34.0,6.0,7.0,21.0,33.0,67.0,-34.0,25.0,0.74,41.8,63.2,-21.3,-0.63,25540.0,Myron Boadu - 9,Patrick Drewes,Relegated,Bundesliga 2024-2025
1.0,Liverpool,38.0,25.0,9.0,4.0,86.0,41.0,45.0,84.0,2.21,82.2,38.6,43.6,1.15,60324.0,Mohamed Salah - 29,Alisson,→ Champions League via league finish,Premier League 2024-2025
2.0,Arsenal,38.0,20.0,14.0,4.0,69.0,34.0,35.0,74.0,1.95,59.9,34.4,25.5,0.67,60251.0,Kai Havertz - 9,David Raya,→ Champions League via league finish,Premier League 2024-2025
3.0,Manchester City,38.0,21.0,8.0,9.0,72.0,44.0,28.0,71.0,1.87,68.1,47.7,20.4,0.54,52756.0,Erling Haaland - 22,Ederson,→ Champions League via league finish,Premier League 2024-2025
4.0,Chelsea,38.0,20.0,9.0,9.0,64.0,43.0,21.0,69.0,1.82,67.8,47.3,20.5,0.54,39672.0,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,Premier League 2024-2025
5.0,Newcastle Utd,38.0,20.0,6.0,12.0,68.0,47.0,21.0,66.0,1.74,63.8,45.5,18.3,0.48,52187.0,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,Premier League 2024-2025
6.0,Aston Villa,38.0,19.0,9.0,10.0,58.0,51.0,7.0,66.0,1.74,56.1,50.1,5.9,0.16,42079.0,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,Premier League 2024-2025
7.0,Nott'ham Forest,38.0,19.0,8.0,11.0,58.0,46.0,12.0,65.0,1.71,45.5,48.9,-3.4,-0.09,30059.0,Chris Wood - 20,Matz Sels,→ Conference League via league finish,Premier League 2024-2025
8.0,Brighton,38.0,16.0,13.0,9.0,66.0,59.0,7.0,61.0,1.61,58.7,54.6,4.1,0.11,31798.0,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,Premier League 2024-2025
9.0,Bournemouth,38.0,15.0,11.0,12.0,58.0,46.0,12.0,56.0,1.47,64.0,48.5,15.5,0.41,11210.0,Justin Kluivert - 12,Kepa Arrizabalaga,,Premier League 2024-2025
10.0,Brentford,38.0,16.0,8.0,14.0,66.0,57.0,9.0,56.0,1.47,59.0,55.4,3.6,0.09,18742.0,Bryan Mbeumo - 20,Mark Flekken,,Premier League 2024-2025
11.0,Fulham,38.0,15.0,9.0,14.0,54.0,54.0,0.0,54.0,1.42,49.0,47.2,1.8,0.05,26826.0,Raúl Jiménez - 12,Bernd Leno,,Premier League 2024-2025
12.0,Crystal Palace,38.0,13.0,14.0,11.0,51.0,51.0,0.0,53.0,1.39,60.4,49.1,11.3,0.3,25064.0,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,Premier League 2024-2025
13.0,Everton,38.0,11.0,15.0,12.0,42.0,44.0,-2.0,48.0,1.26,41.8,46.2,-4.5,-0.12,38439.0,Iliman Ndiaye - 9,Jordan Pickford,,Premier League 2024-2025
14.0,West Ham,38.0,11.0,10.0,17.0,46.0,62.0,-16.0,43.0,1.13,47.0,59.7,-12.7,-0.33,62463.0,Jarrod Bowen - 13,Alphonse Areola,,Premier League 2024-2025
