Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
1,Ben Alexander Voll,de GER,GK,St. Pauli,23,2000,2,1,91,1.0,2,1.98,5,3,60.0,0,1,0,0,0.0,0,0,0,0,,Matches,Bundesliga 2024-2025
2,Noah Atubolu,de GER,GK,Freiburg,22,2002,26,26,2307,25.6,37,1.44,120,81,69.2,12,6,8,10,38.5,2,0,2,0,100.0,Matches,Bundesliga 2024-2025
3,Oliver Baumann,de GER,GK,Hoffenheim,34,1990,28,28,2520,28.0,53,1.89,138,84,63.0,6,8,14,4,14.3,5,2,3,0,60.0,Matches,Bundesliga 2024-2025
4,Tiago Cardoso,lu LUX,GK,Gladbach,18,2006,5,4,380,4.2,3,0.71,23,20,87.0,2,1,1,2,50.0,0,0,0,0,,Matches,Bundesliga 2024-2025
5,Finn Dahmen,de GER,GK,Augsburg,26,1998,19,19,1710,19.0,19,1.00,82,65,79.3,7,6,6,9,47.4,2,2,0,0,0.0,Matches,Bundesliga 2024-2025
6,Thomas Dähne,de GER,GK,Holstein Kiel,30,1994,9,9,810,9.0,19,2.11,55,36,69.1,2,2,5,0,0.0,3,2,1,0,33.3,Matches,Bundesliga 2024-2025
7,Patrick Drewes,de GER,GK,Bochum,31,1993,21,21,1890,21.0,46,2.19,99,51,56.6,2,5,14,2,9.5,5,3,2,0,40.0,Matches,Bundesliga 2024-2025
8,Frank Feller,de GER,GK,Heidenheim,20,2004,2,1,121,1.3,0,0.00,2,2,100.0,1,0,0,2,200.0,0,0,0,0,,Matches,Bundesliga 2024-2025
9,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,29,29,2585,28.7,49,1.71,137,88,65.7,9,7,13,5,17.2,3,2,1,0,33.3,Matches,Bundesliga 2024-2025
10,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,30,30,2631,29.2,39,1.33,137,97,73.0,12,11,7,14,46.7,3,2,1,0,33.3,Matches,Bundesliga 2024-2025
11,Timo Horn,de GER,GK,Bochum,31,1993,13,13,1170,13.0,22,1.69,54,32,59.3,3,3,7,3,23.1,1,0,0,1,,Matches,Bundesliga 2024-2025
12,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29,29,2610,29.0,38,1.31,118,83,71.2,16,11,2,6,20.7,4,4,0,0,0.0,Matches,Bundesliga 2024-2025
13,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32,32,2880,32.0,47,1.47,129,82,66.7,16,6,10,7,21.9,4,4,0,0,0.0,Matches,Bundesliga 2024-2025
14,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5,5,450,5.0,5,1.00,16,12,68.8,3,1,1,3,60.0,0,0,0,0,,Matches,Bundesliga 2024-2025
15,Nediljko Labrović,hr CRO,GK,Augsburg,24,1999,15,15,1350,15.0,32,2.13,74,42,60.8,4,4,7,2,13.3,3,3,0,0,0.0,Matches,Bundesliga 2024-2025
16,Alexander Meyer,de GER,GK,Dortmund,33,1991,2,2,180,2.0,4,2.00,11,7,63.6,1,0,1,0,0.0,0,0,0,0,,Matches,Bundesliga 2024-2025
17,Florian Müller,de GER,GK,Freiburg,26,1997,9,8,753,8.4,16,1.91,30,15,53.3,4,1,3,1,12.5,2,2,0,0,0.0,Matches,Bundesliga 2024-2025
18,Kevin Müller,de GER,GK,Heidenheim,33,1991,33,33,2939,32.7,64,1.96,169,105,65.7,7,5,21,7,21.2,6,6,0,0,0.0,Matches,Bundesliga 2024-2025
19,Marius Müller,de GER,GK,Wolfsburg,31,1993,6,5,475,5.3,5,0.95,23,18,78.3,2,3,0,1,20.0,0,0,0,0,,Matches,Bundesliga 2024-2025
20,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22,22,1980,22.0,15,0.68,45,30,68.9,18,4,0,13,59.1,2,1,0,1,0.0,Matches,Bundesliga 2024-2025
21,Moritz Nicolas,de GER,GK,Gladbach,26,1997,19,19,1639,18.2,25,1.37,92,69,78.3,9,4,6,4,21.1,5,5,0,0,0.0,Matches,Bundesliga 2024-2025
22,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34,34,3060,34.0,53,1.56,136,83,62.5,14,8,12,7,20.6,3,2,1,0,33.3,Matches,Bundesliga 2024-2025
23,Jonas Omlin,ch SUI,GK,Gladbach,30,1994,12,11,978,10.9,26,2.39,72,45,66.7,2,1,8,1,9.1,3,2,1,0,33.3,Matches,Bundesliga 2024-2025
24,Daniel Peretz,il ISR,GK,Bayern Munich,24,2000,3,3,270,3.0,5,1.67,7,2,28.6,2,0,1,0,0.0,0,0,0,0,,Matches,Bundesliga 2024-2025
25,Luca Philipp,de GER,GK,Hoffenheim,23,2000,6,6,540,6.0,15,2.50,35,21,60.0,1,3,2,0,0.0,1,1,0,0,0.0,Matches,Bundesliga 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Bundesliga 2024-2025
26,Lasse Rieß,de GER,GK,Mainz 05,23,2001,2,2,180,2.0,2,1.00,8,6,75.0,1,1,0,0,0.0,0,0,0,0,,Matches,Bundesliga 2024-2025
27,Frederik Rønnow,dk DEN,GK,Union Berlin,31,1992,28,28,2520,28.0,37,1.32,111,71,67.6,8,11,9,8,28.6,5,1,4,0,80.0,Matches,Bundesliga 2024-2025
28,Kauã Santos,br BRA,GK,Eint Frankfurt,21,2003,9,8,765,8.5,12,1.41,46,35,76.1,5,1,2,3,37.5,1,1,0,0,0.0,Matches,Bundesliga 2024-2025
29,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6,6,540,6.0,13,2.17,28,15,57.1,2,0,4,0,0.0,1,1,0,0,0.0,Matches,Bundesliga 2024-2025
30,Tobias Sippel,de GER,GK,Gladbach,36,1988,1,0,59,0.7,3,4.58,4,1,25.0,0,0,0,0,,0,0,0,0,,Matches,Bundesliga 2024-2025
31,Kevin Trapp,de GER,GK,Eint Frankfurt,34,1990,26,26,2295,25.5,34,1.33,117,82,70.9,12,8,6,6,23.1,2,0,2,0,100.0,Matches,Bundesliga 2024-2025
32,Sven Ulreich,de GER,GK,Bayern Munich,35,1988,1,1,90,1.0,0,0.00,0,0,,1,0,0,1,100.0,0,0,0,0,,Matches,Bundesliga 2024-2025
33,Jonas Urbig,de GER,GK,Bayern Munich,20,2003,8,8,720,8.0,12,1.50,28,16,57.1,4,3,1,2,25.0,0,0,0,0,,Matches,Bundesliga 2024-2025
34,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,2002,6,4,429,4.8,9,1.89,21,12,57.1,1,1,2,0,0.0,0,0,0,0,,Matches,Bundesliga 2024-2025
35,Nikola Vasilj,ba BIH,GK,St. Pauli,28,1995,33,33,2969,33.0,39,1.18,135,93,71.9,8,7,18,9,27.3,5,1,4,0,80.0,Matches,Bundesliga 2024-2025
36,Timon Weiner,de GER,GK,Holstein Kiel,25,1999,25,25,2250,25.0,61,2.44,140,81,59.3,4,5,16,2,8.0,4,4,0,0,0.0,Matches,Bundesliga 2024-2025
37,Robin Zentner,de GER,GK,Mainz 05,29,1994,32,32,2880,32.0,41,1.28,142,100,73.9,13,9,10,9,28.1,5,4,1,0,20.0,Matches,Bundesliga 2024-2025
38,Michael Zetterer,de GER,GK,Werder Bremen,29,1995,34,34,3060,34.0,57,1.68,156,102,65.4,14,9,11,10,29.4,3,3,0,0,0.0,Matches,Bundesliga 2024-2025
1,Alisson,br BRA,GK,Liverpool,31,1992,28,28,2508,27.9,29,1.04,100,73,72.0,18,7,3,9,32.1,1,1,0,0,0.0,Matches,Premier League 2024-2025
2,Alphonse Areola,fr FRA,GK,West Ham,31,1993,26,25,2260,25.1,41,1.63,115,77,64.3,5,7,13,5,20.0,0,0,0,0,,Matches,Premier League 2024-2025
3,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,39,1.26,134,95,73.9,13,7,11,8,25.8,4,4,0,0,0.0,Matches,Premier League 2024-2025
4,Brandon Austin,eng ENG,GK,Tottenham,25,1999,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,Premier League 2024-2025
5,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,10,2.50,17,8,41.2,1,0,3,1,25.0,0,0,0,0,,Matches,Premier League 2024-2025
6,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,2,180,2.0,4,2.00,12,8,66.7,1,0,1,1,50.0,0,0,0,0,,Matches,Premier League 2024-2025
7,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,1989,10,10,900,10.0,12,1.20,41,29,70.7,7,0,3,5,50.0,0,0,0,0,,Matches,Premier League 2024-2025
8,Ederson,br BRA,GK,Manchester City,30,1993,26,26,2320,25.8,26,1.01,78,53,69.2,16,4,6,10,38.5,2,2,0,0,0.0,Matches,Premier League 2024-2025
9,Łukasz Fabiański,pl POL,GK,West Ham,39,1985,14,13,1160,12.9,21,1.63,71,50,74.6,6,3,4,2,15.4,3,3,0,0,0.0,Matches,Premier League 2024-2025
10,Mark Flekken,nl NED,GK,Brentford,31,1993,37,37,3275,36.4,55,1.51,203,150,73.4,16,8,13,7,18.9,1,1,0,0,0.0,Matches,Premier League 2024-2025
11,Fraser Forster,eng ENG,GK,Tottenham,36,1988,7,7,630,7.0,15,2.14,42,27,69.0,1,2,4,1,14.3,2,2,0,0,0.0,Matches,Premier League 2024-2025
12,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38,38,3420,38.0,51,1.34,150,101,66.7,13,14,11,11,28.9,2,1,1,0,50.0,Matches,Premier League 2024-2025
13,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,27,27,2385,26.5,58,2.19,155,99,64.5,3,6,18,1,3.7,4,3,1,0,25.0,Matches,Premier League 2024-2025
14,Vitezslav Jaros,cz CZE,GK,Liverpool,23,2001,1,0,12,0.1,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0,,Matches,Premier League 2024-2025
15,Sam Johnstone,eng ENG,GK,Wolves,31,1993,7,7,630,7.0,17,2.43,39,23,61.5,0,1,6,0,0.0,2,2,0,0,0.0,Matches,Premier League 2024-2025
16,Filip Jørgensen,dk DEN,GK,Chelsea,22,2002,6,6,540,6.0,9,1.50,28,19,71.4,3,0,3,1,16.7,1,1,0,0,0.0,Matches,Premier League 2024-2025
17,Caoimhín Kelleher,ie IRL,GK,Liverpool,25,1998,10,10,900,10.0,12,1.20,37,24,67.6,7,2,1,4,40.0,1,0,1,0,100.0,Matches,Premier League 2024-2025
18,Tom King,wls WAL,GK,Wolves,29,1995,1,0,1,0.0,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Premier League 2024-2025
19,Antonín Kinský,cz CZE,GK,Tottenham,21,2003,6,6,540,6.0,11,1.83,32,23,65.6,1,0,5,1,16.7,0,0,0,0,,Matches,Premier League 2024-2025
20,Bernd Leno,de GER,GK,Fulham,32,1992,38,38,3420,38.0,54,1.42,159,106,67.9,15,9,14,5,13.2,4,3,1,0,25.0,Matches,Premier League 2024-2025
21,Joe Lumley,eng ENG,GK,Southampton,29,1995,3,3,270,3.0,7,2.33,20,13,65.0,0,1,2,0,0.0,0,0,0,0,,Matches,Premier League 2024-2025
22,Emiliano Martínez,ar ARG,GK,Aston Villa,31,1992,37,37,3194,35.5,45,1.27,142,96,69.0,18,9,10,8,21.6,2,1,1,0,50.0,Matches,Premier League 2024-2025
23,Alex McCarthy,eng ENG,GK,Southampton,34,1989,5,5,450,5.0,13,2.60,37,24,70.3,0,0,5,0,0.0,2,2,0,0,0.0,Matches,Premier League 2024-2025
24,Arijanet Muric,xk KVX,GK,Ipswich Town,25,1998,18,18,1620,18.0,33,1.83,100,67,70.0,2,6,10,1,5.6,3,3,0,0,0.0,Matches,Premier League 2024-2025
25,Neto,br BRA,GK,Bournemouth,35,1989,2,2,180,2.0,2,1.00,13,11,84.6,0,2,0,0,0.0,0,0,0,0,,Matches,Premier League 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Premier League 2024-2025
26,Robin Olsen,se SWE,GK,Aston Villa,34,1990,4,1,226,2.5,6,2.39,14,8,64.3,1,0,0,1,100.0,1,1,0,0,0.0,Matches,Premier League 2024-2025
27,André Onana,cm CMR,GK,Manchester Utd,28,1996,34,34,3060,34.0,44,1.29,132,88,68.9,10,9,15,9,26.5,4,3,1,0,25.0,Matches,Premier League 2024-2025
28,Stefan Ortega,de GER,GK,Manchester City,31,1992,13,12,1100,12.2,18,1.47,50,33,68.0,5,4,3,3,25.0,2,2,0,0,0.0,Matches,Premier League 2024-2025
29,Alex Palmer,eng ENG,GK,Ipswich Town,27,1996,13,13,1170,13.0,30,2.31,71,43,59.2,1,3,9,0,0.0,1,1,0,0,0.0,Matches,Premier League 2024-2025
30,Jordan Pickford,eng ENG,GK,Everton,30,1994,38,38,3420,38.0,44,1.16,163,117,73.0,11,15,12,12,31.6,2,0,2,0,100.0,Matches,Premier League 2024-2025
31,Nick Pope,eng ENG,GK,Newcastle Utd,32,1992,28,28,2520,28.0,35,1.25,120,86,71.7,13,6,9,8,28.6,2,1,1,0,50.0,Matches,Premier League 2024-2025
32,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,22,2001,2,1,145,1.6,2,1.24,4,3,50.0,0,0,1,1,100.0,0,0,0,0,,Matches,Premier League 2024-2025
33,Aaron Ramsdale,eng ENG,GK,Southampton,26,1998,30,30,2700,30.0,66,2.20,188,120,67.6,2,5,23,3,10.0,7,5,2,0,28.6,Matches,Premier League 2024-2025
34,David Raya,es ESP,GK,Arsenal,28,1995,38,38,3420,38.0,34,0.89,120,86,74.2,20,14,4,13,34.2,3,3,0,0,0.0,Matches,Premier League 2024-2025
35,José Sá,pt POR,GK,Wolves,31,1993,29,29,2609,29.0,48,1.66,117,69,63.2,11,5,13,7,24.1,7,5,2,0,28.6,Matches,Premier League 2024-2025
36,Robert Sánchez,es ESP,GK,Chelsea,26,1997,32,32,2880,32.0,34,1.06,127,92,76.4,17,9,6,10,31.3,5,4,1,0,20.0,Matches,Premier League 2024-2025
37,Matz Sels,be BEL,GK,Nott'ham Forest,32,1992,38,38,3420,38.0,46,1.21,165,119,73.9,19,8,11,13,34.2,3,3,0,0,0.0,Matches,Premier League 2024-2025
