Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Augsburg,29,26.8,44.3,34,374,3060,34.0,35,26,61,34,1,2,78,5.0,34.7,33.1,25.1,58.2,450.0,1162.0,1.03,0.76,1.79,1.0,1.76,1.02,0.74,1.76,0.97,1.71,Bundesliga 2024-2025
Bayern Munich,29,27.7,67.9,34,374,3060,34.0,96,66,162,87,9,10,48,1.0,81.7,74.0,59.7,133.7,831.0,2138.0,2.82,1.94,4.76,2.56,4.5,2.4,1.76,4.16,2.18,3.93,Bundesliga 2024-2025
Bochum,27,28.0,45.5,34,374,3060,34.0,32,23,55,31,1,3,71,2.0,41.8,39.3,30.0,69.4,378.0,1090.0,0.94,0.68,1.62,0.91,1.59,1.23,0.88,2.11,1.16,2.04,Bundesliga 2024-2025
Dortmund,28,26.6,58.9,34,374,3060,34.0,69,56,125,64,5,6,71,6.0,61.2,56.5,47.4,103.9,701.0,1563.0,2.03,1.65,3.68,1.88,3.53,1.8,1.39,3.19,1.66,3.06,Bundesliga 2024-2025
Eint Frankfurt,26,24.9,49.7,34,374,3060,34.0,68,47,115,65,3,5,55,1.0,65.1,61.4,45.2,106.6,585.0,1347.0,2.0,1.38,3.38,1.91,3.29,1.91,1.33,3.24,1.81,3.13,Bundesliga 2024-2025
Freiburg,26,27.1,48.7,34,374,3060,34.0,46,35,81,46,0,4,54,2.0,44.3,41.1,30.5,71.7,442.0,1129.0,1.35,1.03,2.38,1.35,2.38,1.3,0.9,2.2,1.21,2.11,Bundesliga 2024-2025
Gladbach,26,26.5,49.6,34,374,3060,34.0,53,39,92,49,4,5,53,3.0,50.6,46.6,37.7,84.3,530.0,1112.0,1.56,1.15,2.71,1.44,2.59,1.49,1.11,2.6,1.37,2.48,Bundesliga 2024-2025
Heidenheim,27,26.8,43.5,34,374,3060,34.0,37,26,63,32,5,5,66,1.0,40.3,36.3,28.6,64.9,516.0,974.0,1.09,0.76,1.85,0.94,1.71,1.18,0.84,2.02,1.07,1.91,Bundesliga 2024-2025
Hoffenheim,35,26.5,48.7,34,374,3060,34.0,46,30,76,43,3,3,66,2.0,42.6,40.3,32.7,73.0,481.0,1218.0,1.35,0.88,2.24,1.26,2.15,1.25,0.96,2.22,1.19,2.15,Bundesliga 2024-2025
Holstein Kiel,27,25.6,43.6,34,374,3060,34.0,49,29,78,45,4,5,77,4.0,39.8,35.9,26.7,62.6,359.0,875.0,1.44,0.85,2.29,1.32,2.18,1.17,0.79,1.96,1.06,1.84,Bundesliga 2024-2025
Leverkusen,23,27.0,59.2,34,374,3060,34.0,70,53,123,67,3,6,62,1.0,56.9,52.0,41.9,93.9,696.0,1692.0,2.06,1.56,3.62,1.97,3.53,1.67,1.23,2.91,1.53,2.76,Bundesliga 2024-2025
Mainz 05,25,27.4,50.4,34,374,3060,34.0,53,37,90,49,4,4,71,5.0,50.1,47.0,37.5,84.6,466.0,1286.0,1.56,1.09,2.65,1.44,2.53,1.47,1.1,2.58,1.38,2.49,Bundesliga 2024-2025
RB Leipzig,29,25.3,52.2,34,374,3060,34.0,51,36,87,48,3,4,68,5.0,46.6,43.4,35.6,79.0,516.0,1353.0,1.5,1.06,2.56,1.41,2.47,1.37,1.05,2.42,1.28,2.32,Bundesliga 2024-2025
St. Pauli,28,26.9,44.2,34,374,3060,34.0,26,22,48,25,1,2,53,4.0,35.3,33.7,26.3,60.0,418.0,1073.0,0.76,0.65,1.41,0.74,1.38,1.04,0.77,1.81,0.99,1.76,Bundesliga 2024-2025
Stuttgart,29,24.9,57.2,34,374,3060,34.0,61,45,106,59,2,6,72,5.0,62.3,57.7,45.3,103.0,545.0,1493.0,1.79,1.32,3.12,1.74,3.06,1.83,1.33,3.17,1.7,3.03,Bundesliga 2024-2025
Union Berlin,28,27.2,40.0,34,374,3060,34.0,36,25,61,33,3,3,72,1.0,37.0,34.7,23.5,58.2,390.0,1049.0,1.06,0.74,1.79,0.97,1.71,1.09,0.69,1.78,1.02,1.71,Bundesliga 2024-2025
Werder Bremen,23,27.5,50.0,34,374,3060,34.0,53,38,91,50,3,5,75,4.0,49.1,45.7,37.4,83.1,495.0,1351.0,1.56,1.12,2.68,1.47,2.59,1.45,1.1,2.54,1.34,2.44,Bundesliga 2024-2025
Wolfsburg,27,25.2,46.1,34,374,3060,34.0,53,38,91,49,4,5,75,3.0,47.5,43.4,33.0,76.4,489.0,1205.0,1.56,1.12,2.68,1.44,2.56,1.4,0.97,2.37,1.28,2.25,Bundesliga 2024-2025
Arsenal,25,25.8,56.9,38,418,3420,38.0,67,55,122,65,2,2,70,6.0,59.9,58.4,45.3,103.6,852.0,1826.0,1.76,1.45,3.21,1.71,3.16,1.58,1.19,2.77,1.54,2.73,Premier League 2024-2025
Aston Villa,28,27.0,50.5,38,418,3420,38.0,56,45,101,53,3,6,76,4.0,56.1,51.3,41.7,93.0,720.0,1344.0,1.47,1.18,2.66,1.39,2.58,1.48,1.1,2.57,1.35,2.45,Premier League 2024-2025
Bournemouth,29,25.1,48.5,38,418,3420,38.0,57,41,98,51,6,7,97,3.0,64.0,58.5,43.8,102.3,754.0,1489.0,1.5,1.08,2.58,1.34,2.42,1.68,1.15,2.84,1.54,2.69,Premier League 2024-2025
Brentford,28,25.8,47.9,38,418,3420,38.0,65,44,109,60,5,6,62,1.0,59.0,54.4,42.4,96.8,598.0,1356.0,1.71,1.16,2.87,1.58,2.74,1.55,1.12,2.67,1.43,2.55,Premier League 2024-2025
Brighton,32,24.8,52.3,38,418,3420,38.0,64,41,105,57,7,7,78,3.0,58.7,53.3,40.4,93.7,816.0,1539.0,1.68,1.08,2.76,1.5,2.58,1.54,1.06,2.61,1.4,2.47,Premier League 2024-2025
Chelsea,29,23.7,57.1,38,418,3420,38.0,61,47,108,57,4,5,101,2.0,67.8,63.8,52.7,116.5,861.0,1595.0,1.61,1.24,2.84,1.5,2.74,1.78,1.39,3.17,1.68,3.07,Premier League 2024-2025
Crystal Palace,29,26.2,42.8,38,418,3420,38.0,49,38,87,46,3,4,80,4.0,60.4,57.3,46.4,103.7,510.0,1158.0,1.29,1.0,2.29,1.21,2.21,1.59,1.22,2.81,1.51,2.73,Premier League 2024-2025
Everton,26,28.0,40.9,38,418,3420,38.0,39,27,66,37,2,2,82,2.0,41.8,40.2,32.2,72.4,486.0,1041.0,1.03,0.71,1.74,0.97,1.68,1.1,0.85,1.95,1.06,1.91,Premier League 2024-2025
Fulham,26,28.1,52.3,38,418,3420,38.0,53,44,97,50,3,4,80,2.0,49.0,45.9,37.5,83.4,786.0,1558.0,1.39,1.16,2.55,1.32,2.47,1.29,0.99,2.28,1.21,2.2,Premier League 2024-2025
Ipswich Town,32,25.8,40.6,38,418,3420,38.0,35,26,61,33,2,2,93,5.0,34.4,32.8,24.2,57.0,513.0,935.0,0.92,0.68,1.61,0.87,1.55,0.9,0.64,1.54,0.86,1.5,Premier League 2024-2025
Leicester City,32,26.6,45.4,38,418,3420,38.0,33,25,58,31,2,3,87,0.0,32.6,30.4,25.1,55.5,576.0,1082.0,0.87,0.66,1.53,0.82,1.47,0.86,0.66,1.52,0.8,1.46,Premier League 2024-2025
Liverpool,24,27.2,57.7,38,418,3420,38.0,85,65,150,76,9,9,67,3.0,82.2,75.2,61.6,136.8,825.0,1924.0,2.24,1.71,3.95,2.0,3.71,2.16,1.62,3.78,1.98,3.6,Premier League 2024-2025
Manchester City,30,26.8,61.3,38,418,3420,38.0,71,51,122,68,3,4,59,2.0,68.1,64.9,54.2,119.1,1146.0,1944.0,1.87,1.34,3.21,1.79,3.13,1.79,1.43,3.22,1.71,3.13,Premier League 2024-2025
Manchester Utd,31,25.5,53.5,38,418,3420,38.0,42,29,71,38,4,4,86,3.0,52.6,49.4,39.7,89.1,697.0,1448.0,1.11,0.76,1.87,1.0,1.76,1.38,1.04,2.43,1.3,2.35,Premier League 2024-2025
Newcastle Utd,24,27.4,51.3,38,418,3420,38.0,66,50,116,61,5,6,68,1.0,63.8,59.5,46.0,105.5,759.0,1595.0,1.74,1.32,3.05,1.61,2.92,1.68,1.21,2.89,1.57,2.78,Premier League 2024-2025
Nott'ham Forest,23,26.1,41.2,38,418,3420,38.0,57,42,99,54,3,3,90,2.0,45.5,43.2,33.0,76.2,633.0,1125.0,1.5,1.11,2.61,1.42,2.53,1.2,0.87,2.07,1.14,2.0,Premier League 2024-2025
Southampton,36,25.2,48.5,38,418,3420,38.0,25,16,41,25,0,2,89,3.0,32.7,30.9,24.8,55.8,640.0,1127.0,0.66,0.42,1.08,0.66,1.08,0.86,0.65,1.51,0.81,1.47,Premier League 2024-2025
Tottenham,31,25.0,54.7,38,418,3420,38.0,61,47,108,58,3,4,72,1.0,58.8,55.7,44.4,100.1,840.0,1593.0,1.61,1.24,2.84,1.53,2.76,1.55,1.17,2.72,1.47,2.63,Premier League 2024-2025
West Ham,27,28.1,48.4,38,418,3420,38.0,43,29,72,40,3,3,82,3.0,47.0,44.7,33.9,78.6,632.0,1222.0,1.13,0.76,1.89,1.05,1.82,1.24,0.89,2.13,1.18,2.07,Premier League 2024-2025
Wolves,32,26.9,48.1,38,418,3420,38.0,53,42,95,53,0,0,79,2.0,43.7,43.7,35.4,79.1,607.0,1185.0,1.39,1.11,2.5,1.39,2.5,1.15,0.93,2.08,1.15,2.08,Premier League 2024-2025
Alavés,29,26.6,45.3,38,418,3420,38.0,38,20,58,29,9,11,107,5.0,42.8,34.1,25.4,59.5,449.0,1160.0,1.0,0.53,1.53,0.76,1.29,1.13,0.67,1.79,0.9,1.57,La Liga 2024-2025
