Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Augsburg,29,34.0,704.0,20.71,505.0,80.0,34.0,43.0,37.0,5.0,63.0,1.85,42.0,7.0,5.0,5.0,3.0,1.0,Bundesliga 2024-2025
Bayern Munich,29,34.0,1168.0,34.35,902.0,64.0,91.0,63.0,37.0,11.0,161.0,4.74,108.0,6.0,19.0,16.0,9.0,3.0,Bundesliga 2024-2025
Bochum,27,34.0,739.0,21.74,535.0,83.0,24.0,50.0,33.0,14.0,53.0,1.56,30.0,5.0,5.0,8.0,3.0,2.0,Bundesliga 2024-2025
Dortmund,28,34.0,857.0,25.21,628.0,58.0,72.0,58.0,26.0,15.0,123.0,3.62,88.0,4.0,13.0,8.0,5.0,5.0,Bundesliga 2024-2025
Eint Frankfurt,26,34.0,849.0,24.97,594.0,65.0,57.0,77.0,36.0,20.0,115.0,3.38,67.0,8.0,17.0,13.0,5.0,5.0,Bundesliga 2024-2025
Freiburg,26,34.0,714.0,21.0,501.0,63.0,38.0,57.0,44.0,11.0,84.0,2.47,60.0,7.0,3.0,9.0,4.0,1.0,Bundesliga 2024-2025
Gladbach,26,34.0,736.0,21.65,542.0,73.0,27.0,50.0,29.0,15.0,93.0,2.74,73.0,7.0,3.0,5.0,4.0,1.0,Bundesliga 2024-2025
Heidenheim,27,34.0,713.0,20.97,489.0,77.0,43.0,47.0,49.0,8.0,60.0,1.76,32.0,8.0,4.0,9.0,6.0,1.0,Bundesliga 2024-2025
Hoffenheim,35,34.0,790.0,23.24,585.0,74.0,39.0,50.0,35.0,7.0,81.0,2.38,55.0,8.0,6.0,7.0,4.0,1.0,Bundesliga 2024-2025
Holstein Kiel,27,34.0,652.0,19.18,459.0,74.0,21.0,49.0,40.0,9.0,81.0,2.38,49.0,8.0,5.0,10.0,6.0,3.0,Bundesliga 2024-2025
