Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Augsburg,29,34.0,49.0,447.0,151.0,33.8,13.15,4.44,0.1,0.29,16.7,13.0,5.0,5.0,48.9,45.0,0.1,0.1,-1.0,Bundesliga 2024-2025
vs Bayern Munich,29,34.0,32.0,229.0,79.0,34.5,6.74,2.32,0.14,0.39,17.3,3.0,1.0,2.0,25.5,24.0,0.11,6.5,7.0,Bundesliga 2024-2025
vs Bochum,27,34.0,68.0,481.0,148.0,30.8,14.15,4.35,0.14,0.44,16.3,16.0,3.0,6.0,63.2,58.2,0.12,4.8,6.8,Bundesliga 2024-2025
vs Dortmund,28,34.0,50.0,372.0,136.0,36.6,10.94,4.0,0.12,0.34,17.0,8.0,4.0,4.0,42.8,39.6,0.11,7.2,6.4,Bundesliga 2024-2025
vs Eint Frankfurt,26,34.0,44.0,466.0,160.0,34.3,13.71,4.71,0.09,0.27,17.1,8.0,1.0,3.0,48.0,45.7,0.1,-4.0,-2.7,Bundesliga 2024-2025
vs Freiburg,26,34.0,52.0,428.0,146.0,34.1,12.59,4.29,0.12,0.34,17.8,13.0,2.0,4.0,42.4,39.4,0.09,9.6,10.6,Bundesliga 2024-2025
vs Gladbach,26,34.0,55.0,577.0,183.0,31.7,16.97,5.38,0.08,0.26,17.2,13.0,7.0,8.0,63.4,57.0,0.1,-8.4,-9.0,Bundesliga 2024-2025
vs Heidenheim,27,34.0,64.0,454.0,165.0,36.3,13.35,4.85,0.13,0.35,17.4,15.0,6.0,6.0,57.6,53.0,0.12,6.4,5.0,Bundesliga 2024-2025
vs Hoffenheim,35,34.0,65.0,485.0,167.0,34.4,14.26,4.91,0.13,0.37,16.4,16.0,3.0,6.0,55.8,51.1,0.11,9.2,10.9,Bundesliga 2024-2025
vs Holstein Kiel,27,34.0,77.0,548.0,188.0,34.3,16.12,5.53,0.13,0.38,15.7,10.0,6.0,7.0,61.0,55.6,0.1,16.0,15.4,Bundesliga 2024-2025
vs Leverkusen,23,34.0,39.0,330.0,130.0,39.4,9.71,3.82,0.11,0.27,17.2,10.0,4.0,4.0,36.2,33.1,0.1,2.8,1.9,Bundesliga 2024-2025
vs Mainz 05,25,34.0,43.0,459.0,145.0,31.6,13.5,4.26,0.08,0.27,16.7,10.0,4.0,5.0,48.1,44.6,0.1,-5.1,-5.6,Bundesliga 2024-2025
vs RB Leipzig,29,34.0,48.0,497.0,155.0,31.2,14.62,4.56,0.09,0.3,16.2,12.0,2.0,3.0,53.3,51.0,0.11,-5.3,-5.0,Bundesliga 2024-2025
vs St. Pauli,28,34.0,40.0,375.0,135.0,36.0,11.03,3.97,0.1,0.29,16.1,6.0,1.0,5.0,45.4,41.5,0.11,-5.4,-2.5,Bundesliga 2024-2025
vs Stuttgart,29,34.0,52.0,386.0,133.0,34.5,11.35,3.91,0.13,0.38,17.0,10.0,2.0,3.0,46.9,44.5,0.12,5.1,5.5,Bundesliga 2024-2025
vs Union Berlin,28,34.0,49.0,410.0,133.0,32.4,12.06,3.91,0.11,0.35,16.9,13.0,2.0,6.0,47.8,43.0,0.11,1.2,4.0,Bundesliga 2024-2025
vs Werder Bremen,23,34.0,54.0,467.0,153.0,32.8,13.74,4.5,0.11,0.33,17.6,18.0,3.0,3.0,48.1,45.7,0.1,5.9,5.3,Bundesliga 2024-2025
vs Wolfsburg,27,34.0,53.0,470.0,157.0,33.4,13.82,4.62,0.11,0.32,16.5,13.0,2.0,3.0,52.5,50.1,0.11,0.5,0.9,Bundesliga 2024-2025
vs Arsenal,25,38.0,34.0,359.0,117.0,32.6,9.45,3.08,0.09,0.26,17.8,13.0,3.0,3.0,34.4,32.0,0.09,-0.4,-1.0,Premier League 2024-2025
vs Aston Villa,28,38.0,51.0,460.0,153.0,33.3,12.11,4.03,0.11,0.32,16.7,10.0,2.0,3.0,50.1,47.8,0.11,0.9,1.2,Premier League 2024-2025
vs Bournemouth,29,38.0,46.0,483.0,168.0,34.8,12.71,4.42,0.09,0.25,17.1,14.0,4.0,4.0,48.5,45.3,0.1,-2.5,-3.3,Premier League 2024-2025
vs Brentford,28,38.0,54.0,646.0,206.0,31.9,17.0,5.42,0.08,0.26,17.5,14.0,1.0,1.0,55.4,54.7,0.09,-1.4,-1.7,Premier League 2024-2025
vs Brighton,32,38.0,57.0,418.0,138.0,33.0,11.0,3.63,0.11,0.35,15.6,8.0,9.0,9.0,54.6,47.7,0.12,2.4,0.3,Premier League 2024-2025
vs Chelsea,29,38.0,43.0,392.0,149.0,38.0,10.32,3.92,0.1,0.26,17.1,22.0,5.0,6.0,47.3,42.6,0.11,-4.3,-4.6,Premier League 2024-2025
vs Crystal Palace,29,38.0,48.0,481.0,148.0,30.8,12.66,3.89,0.1,0.32,16.4,9.0,1.0,2.0,49.1,47.5,0.1,-1.1,-0.5,Premier League 2024-2025
vs Everton,26,38.0,44.0,478.0,161.0,33.7,12.58,4.24,0.09,0.27,16.6,16.0,0.0,2.0,46.2,44.6,0.1,-2.2,-0.6,Premier League 2024-2025
vs Fulham,26,38.0,52.0,429.0,155.0,36.1,11.29,4.08,0.11,0.32,16.2,17.0,3.0,4.0,47.2,44.1,0.11,4.8,4.9,Premier League 2024-2025
vs Ipswich Town,32,38.0,80.0,601.0,204.0,33.9,15.82,5.37,0.12,0.36,16.4,14.0,6.0,6.0,72.7,68.3,0.12,7.3,5.7,Premier League 2024-2025
vs Leicester City,32,38.0,77.0,639.0,205.0,32.1,16.82,5.39,0.12,0.36,16.0,21.0,3.0,4.0,71.9,68.8,0.11,5.1,5.2,Premier League 2024-2025
vs Liverpool,24,38.0,39.0,385.0,136.0,35.3,10.13,3.58,0.1,0.28,17.6,12.0,1.0,2.0,38.6,36.9,0.1,0.4,1.1,Premier League 2024-2025
vs Manchester City,30,38.0,42.0,351.0,124.0,35.3,9.24,3.26,0.11,0.31,15.4,5.0,4.0,4.0,47.7,44.6,0.13,-5.7,-6.6,Premier League 2024-2025
