Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Augsburg,29,34.0,35,397.0,114.0,28.7,11.68,3.35,0.09,0.3,17.4,10.0,1,2,34.7,33.1,0.08,0.3,0.9,Bundesliga 2024-2025
Bayern Munich,29,34.0,96,636.0,255.0,40.1,18.71,7.5,0.14,0.34,16.7,19.0,9,10,81.7,74.0,0.12,14.3,13.0,Bundesliga 2024-2025
Bochum,27,34.0,32,433.0,133.0,30.7,12.74,3.91,0.07,0.23,17.7,11.0,1,3,41.8,39.3,0.09,-9.8,-8.3,Bundesliga 2024-2025
Dortmund,28,34.0,69,478.0,157.0,32.8,14.06,4.62,0.13,0.41,16.1,9.0,5,6,61.2,56.5,0.12,7.8,7.5,Bundesliga 2024-2025
Eint Frankfurt,26,34.0,68,480.0,172.0,35.8,14.12,5.06,0.14,0.38,16.4,13.0,3,5,65.1,61.4,0.13,2.9,3.6,Bundesliga 2024-2025
Freiburg,26,34.0,46,405.0,132.0,32.6,11.91,3.88,0.11,0.35,16.9,16.0,0,4,44.3,41.1,0.11,1.7,4.9,Bundesliga 2024-2025
Gladbach,26,34.0,53,413.0,153.0,37.0,12.15,4.5,0.12,0.32,16.4,5.0,4,5,50.6,46.6,0.11,2.4,2.4,Bundesliga 2024-2025
Heidenheim,27,34.0,37,398.0,124.0,31.2,11.71,3.65,0.08,0.26,17.3,12.0,5,5,40.3,36.3,0.09,-3.3,-4.3,Bundesliga 2024-2025
Hoffenheim,35,34.0,46,440.0,148.0,33.6,12.94,4.35,0.1,0.29,17.7,11.0,3,3,42.6,40.3,0.09,3.4,2.7,Bundesliga 2024-2025
Holstein Kiel,27,34.0,49,368.0,133.0,36.1,10.82,3.91,0.12,0.34,17.8,12.0,4,5,39.8,35.9,0.1,9.2,9.1,Bundesliga 2024-2025
Leverkusen,23,34.0,70,499.0,181.0,36.3,14.68,5.32,0.13,0.37,16.8,12.0,3,6,56.9,52.0,0.11,13.1,15.0,Bundesliga 2024-2025
Mainz 05,25,34.0,53,417.0,142.0,34.1,12.26,4.18,0.12,0.35,16.3,11.0,4,4,50.1,47.0,0.12,2.9,2.0,Bundesliga 2024-2025
RB Leipzig,29,34.0,51,405.0,144.0,35.6,11.91,4.24,0.12,0.33,16.7,11.0,3,4,46.6,43.4,0.11,4.4,4.6,Bundesliga 2024-2025
St. Pauli,28,34.0,26,377.0,109.0,28.9,11.09,3.21,0.07,0.23,17.4,14.0,1,2,35.3,33.7,0.09,-9.3,-8.7,Bundesliga 2024-2025
Stuttgart,29,34.0,61,465.0,172.0,37.0,13.68,5.06,0.13,0.34,15.7,9.0,2,6,62.3,57.7,0.13,-1.3,1.3,Bundesliga 2024-2025
Union Berlin,28,34.0,36,414.0,120.0,29.0,12.18,3.53,0.08,0.28,16.6,7.0,3,3,37.0,34.7,0.08,-1.0,-1.7,Bundesliga 2024-2025
Werder Bremen,23,34.0,53,424.0,138.0,32.5,12.47,4.06,0.12,0.36,16.0,12.0,3,5,49.1,45.7,0.11,3.9,4.3,Bundesliga 2024-2025
Wolfsburg,27,34.0,53,432.0,137.0,31.7,12.71,4.03,0.11,0.36,17.3,13.0,4,5,47.5,43.4,0.1,5.5,5.6,Bundesliga 2024-2025
Arsenal,25,38.0,67,544.0,178.0,32.7,14.32,4.68,0.12,0.37,15.1,10.0,2,2,59.9,58.4,0.11,7.1,6.6,Premier League 2024-2025
Aston Villa,28,38.0,56,478.0,159.0,33.3,12.58,4.18,0.11,0.33,16.3,12.0,3,6,56.1,51.3,0.11,-0.1,1.7,Premier League 2024-2025
Bournemouth,29,38.0,57,574.0,192.0,33.4,15.11,5.05,0.09,0.27,16.7,10.0,6,7,64.0,58.5,0.1,-7.0,-7.5,Premier League 2024-2025
Brentford,28,38.0,65,434.0,173.0,39.9,11.42,4.55,0.14,0.35,14.9,10.0,5,6,59.0,54.4,0.13,6.0,5.6,Premier League 2024-2025
