Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Augsburg,29,34.0,795.0,23.38,600.0,62.0,37.0,54.0,34.0,8.0,83.0,2.44,57.0,6.0,4.0,12.0,4.0,0.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Bayern Munich,29,34.0,397.0,11.68,286.0,39.0,19.0,22.0,20.0,11.0,55.0,1.62,35.0,6.0,3.0,5.0,4.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Bochum,27,34.0,848.0,24.94,601.0,88.0,49.0,54.0,46.0,10.0,118.0,3.47,80.0,11.0,8.0,8.0,8.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Dortmund,28,34.0,660.0,19.41,506.0,43.0,29.0,33.0,35.0,14.0,85.0,2.5,66.0,4.0,4.0,3.0,5.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Eint Frankfurt,26,34.0,815.0,23.97,600.0,76.0,39.0,59.0,33.0,8.0,75.0,2.21,50.0,7.0,5.0,10.0,3.0,0.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Freiburg,26,34.0,753.0,22.15,543.0,63.0,40.0,52.0,32.0,23.0,93.0,2.74,57.0,6.0,12.0,11.0,5.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Gladbach,26,34.0,1020.0,30.0,760.0,84.0,46.0,78.0,42.0,10.0,91.0,2.68,53.0,7.0,7.0,16.0,6.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Heidenheim,27,34.0,832.0,24.47,626.0,69.0,53.0,42.0,36.0,6.0,120.0,3.53,93.0,5.0,5.0,10.0,7.0,0.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Hoffenheim,35,34.0,858.0,25.24,621.0,66.0,52.0,69.0,37.0,13.0,120.0,3.53,88.0,8.0,9.0,9.0,5.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Holstein Kiel,27,34.0,1002.0,29.47,716.0,97.0,49.0,75.0,55.0,10.0,124.0,3.65,86.0,7.0,8.0,12.0,9.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Leverkusen,23,34.0,579.0,17.03,412.0,57.0,28.0,37.0,32.0,13.0,66.0,1.94,40.0,3.0,7.0,7.0,6.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
