Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Augsburg,29,34.0,704.0,20.71,505.0,80.0,34.0,43.0,37.0,5.0,63.0,1.85,42.0,7.0,5.0,5.0,3.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Bayern Munich,29,34.0,1168.0,34.35,902.0,64.0,91.0,63.0,37.0,11.0,161.0,4.74,108.0,6.0,19.0,16.0,9.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Bochum,27,34.0,739.0,21.74,535.0,83.0,24.0,50.0,33.0,14.0,53.0,1.56,30.0,5.0,5.0,8.0,3.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Dortmund,28,34.0,857.0,25.21,628.0,58.0,72.0,58.0,26.0,15.0,123.0,3.62,88.0,4.0,13.0,8.0,5.0,5.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Eint Frankfurt,26,34.0,849.0,24.97,594.0,65.0,57.0,77.0,36.0,20.0,115.0,3.38,67.0,8.0,17.0,13.0,5.0,5.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Freiburg,26,34.0,714.0,21.0,501.0,63.0,38.0,57.0,44.0,11.0,84.0,2.47,60.0,7.0,3.0,9.0,4.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Gladbach,26,34.0,736.0,21.65,542.0,73.0,27.0,50.0,29.0,15.0,93.0,2.74,73.0,7.0,3.0,5.0,4.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Heidenheim,27,34.0,713.0,20.97,489.0,77.0,43.0,47.0,49.0,8.0,60.0,1.76,32.0,8.0,4.0,9.0,6.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Hoffenheim,35,34.0,790.0,23.24,585.0,74.0,39.0,50.0,35.0,7.0,81.0,2.38,55.0,8.0,6.0,7.0,4.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Holstein Kiel,27,34.0,652.0,19.18,459.0,74.0,21.0,49.0,40.0,9.0,81.0,2.38,49.0,8.0,5.0,10.0,6.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Leverkusen,23,34.0,910.0,26.76,673.0,72.0,55.0,67.0,32.0,11.0,124.0,3.65,90.0,8.0,8.0,13.0,4.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Mainz 05,25,34.0,736.0,21.65,557.0,67.0,30.0,42.0,30.0,10.0,93.0,2.74,75.0,2.0,0.0,9.0,6.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
RB Leipzig,29,34.0,721.0,21.21,542.0,59.0,39.0,36.0,34.0,11.0,85.0,2.5,60.0,4.0,4.0,11.0,5.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
St. Pauli,28,34.0,662.0,19.47,448.0,72.0,36.0,49.0,43.0,14.0,45.0,1.32,29.0,2.0,7.0,5.0,1.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Stuttgart,29,34.0,841.0,24.74,648.0,52.0,40.0,68.0,24.0,9.0,104.0,3.06,72.0,5.0,9.0,12.0,4.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Union Berlin,28,34.0,709.0,20.85,485.0,96.0,28.0,51.0,41.0,8.0,62.0,1.82,37.0,8.0,4.0,7.0,5.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Werder Bremen,23,34.0,772.0,22.71,584.0,64.0,26.0,49.0,39.0,10.0,94.0,2.76,75.0,4.0,1.0,6.0,6.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Wolfsburg,27,34.0,754.0,22.18,528.0,80.0,35.0,54.0,45.0,12.0,95.0,2.79,57.0,11.0,5.0,11.0,9.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Arsenal,25,38.0,969.0,25.5,726.0,82.0,52.0,64.0,34.0,11.0,119.0,3.13,86.0,11.0,6.0,11.0,4.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
Aston Villa,28,38.0,849.0,22.34,602.0,85.0,51.0,58.0,39.0,14.0,102.0,2.68,80.0,7.0,3.0,6.0,4.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
Bournemouth,29,38.0,1012.0,26.63,767.0,68.0,44.0,70.0,42.0,21.0,93.0,2.45,62.0,6.0,5.0,8.0,10.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
Brentford,28,38.0,780.0,20.53,569.0,74.0,40.0,51.0,35.0,11.0,113.0,2.97,78.0,11.0,5.0,9.0,9.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
Brighton,32,38.0,933.0,24.55,685.0,70.0,56.0,53.0,55.0,14.0,113.0,2.97,78.0,7.0,10.0,6.0,10.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
Chelsea,29,38.0,1061.0,27.92,811.0,60.0,58.0,70.0,39.0,23.0,109.0,2.87,75.0,5.0,9.0,9.0,7.0,4.0,Premier League 2024-2025,premier league,2024-2025,2024
Crystal Palace,29,38.0,877.0,23.08,633.0,76.0,33.0,71.0,48.0,16.0,89.0,2.34,60.0,8.0,6.0,8.0,6.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
Everton,26,38.0,713.0,18.76,530.0,65.0,44.0,31.0,31.0,12.0,68.0,1.79,46.0,4.0,6.0,4.0,5.0,3.0,Premier League 2024-2025,premier league,2024-2025,2024
Fulham,26,38.0,940.0,24.74,718.0,73.0,38.0,70.0,25.0,16.0,99.0,2.61,80.0,3.0,5.0,4.0,4.0,3.0,Premier League 2024-2025,premier league,2024-2025,2024
Ipswich Town,32,38.0,658.0,17.32,458.0,72.0,51.0,30.0,33.0,14.0,58.0,1.53,46.0,2.0,6.0,2.0,2.0,0.0,Premier League 2024-2025,premier league,2024-2025,2024
Leicester City,32,38.0,585.0,15.39,427.0,49.0,44.0,26.0,34.0,5.0,56.0,1.47,37.0,4.0,6.0,5.0,4.0,0.0,Premier League 2024-2025,premier league,2024-2025,2024
Liverpool,24,38.0,1151.0,30.29,881.0,70.0,82.0,73.0,27.0,18.0,147.0,3.87,111.0,7.0,12.0,10.0,6.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
Manchester City,30,38.0,1096.0,28.84,852.0,69.0,68.0,56.0,41.0,10.0,125.0,3.29,95.0,3.0,11.0,10.0,4.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
Manchester Utd,31,38.0,939.0,24.71,711.0,78.0,38.0,61.0,36.0,15.0,70.0,1.84,45.0,4.0,5.0,6.0,6.0,4.0,Premier League 2024-2025,premier league,2024-2025,2024
Newcastle Utd,24,38.0,938.0,24.68,711.0,73.0,39.0,53.0,37.0,25.0,115.0,3.03,94.0,7.0,3.0,5.0,4.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
Nott'ham Forest,23,38.0,798.0,21.0,569.0,74.0,35.0,60.0,40.0,20.0,91.0,2.39,58.0,10.0,3.0,8.0,8.0,4.0,Premier League 2024-2025,premier league,2024-2025,2024
Southampton,36,38.0,616.0,16.21,427.0,56.0,51.0,46.0,28.0,8.0,42.0,1.11,23.0,5.0,3.0,9.0,1.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
Tottenham,31,38.0,875.0,23.03,648.0,67.0,53.0,59.0,36.0,12.0,106.0,2.79,79.0,7.0,8.0,7.0,4.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
West Ham,27,38.0,815.0,21.45,582.0,69.0,48.0,65.0,34.0,17.0,67.0,1.76,42.0,5.0,3.0,13.0,3.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
Wolves,32,38.0,756.0,19.89,547.0,57.0,58.0,36.0,34.0,24.0,96.0,2.53,77.0,5.0,7.0,1.0,2.0,4.0,Premier League 2024-2025,premier league,2024-2025,2024
Alavés,29,38.0,690.0,18.16,465.0,95.0,26.0,41.0,48.0,15.0,61.0,1.61,39.0,3.0,3.0,7.0,9.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
Athletic Club,31,38.0,832.0,21.89,630.0,65.0,52.0,38.0,27.0,20.0,92.0,2.42,63.0,8.0,7.0,8.0,6.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
Atlético Madrid,24,38.0,826.0,21.74,657.0,49.0,39.0,42.0,24.0,15.0,123.0,3.24,100.0,1.0,7.0,7.0,5.0,3.0,La Liga 2024-2025,la liga,2024-2025,2024
Barcelona,28,38.0,1205.0,31.71,928.0,60.0,79.0,71.0,53.0,14.0,172.0,4.53,127.0,5.0,17.0,10.0,12.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Betis,36,38.0,944.0,24.84,718.0,62.0,59.0,48.0,40.0,17.0,100.0,2.63,72.0,6.0,4.0,9.0,8.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Celta Vigo,30,38.0,789.0,20.76,607.0,41.0,42.0,57.0,30.0,12.0,98.0,2.58,77.0,1.0,5.0,8.0,7.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
Espanyol,27,38.0,632.0,16.63,431.0,73.0,36.0,35.0,45.0,12.0,68.0,1.79,41.0,8.0,3.0,5.0,10.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Getafe,30,38.0,736.0,19.37,483.0,94.0,45.0,37.0,58.0,19.0,56.0,1.47,33.0,7.0,1.0,8.0,5.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
Girona,30,38.0,727.0,19.13,562.0,60.0,34.0,37.0,23.0,11.0,77.0,2.03,56.0,6.0,2.0,9.0,3.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Las Palmas,34,38.0,741.0,19.5,543.0,65.0,39.0,39.0,46.0,9.0,68.0,1.79,54.0,2.0,2.0,5.0,4.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Leganés,26,38.0,608.0,16.0,399.0,57.0,50.0,35.0,51.0,16.0,73.0,1.92,48.0,3.0,9.0,4.0,7.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
Mallorca,28,38.0,684.0,18.0,471.0,96.0,30.0,48.0,33.0,6.0,60.0,1.58,45.0,8.0,0.0,2.0,4.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Osasuna,25,38.0,726.0,19.11,503.0,93.0,39.0,42.0,43.0,6.0,82.0,2.16,49.0,5.0,5.0,8.0,14.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Rayo Vallecano,26,38.0,886.0,23.32,648.0,82.0,45.0,58.0,41.0,12.0,59.0,1.55,38.0,4.0,7.0,7.0,1.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
Real Madrid,30,38.0,1160.0,30.53,860.0,84.0,92.0,70.0,39.0,15.0,137.0,3.61,98.0,9.0,11.0,10.0,8.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Real Sociedad,31,38.0,682.0,17.95,493.0,74.0,38.0,34.0,31.0,12.0,59.0,1.55,42.0,5.0,5.0,2.0,5.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
Sevilla,35,38.0,824.0,21.68,600.0,69.0,60.0,51.0,31.0,13.0,71.0,1.87,59.0,4.0,3.0,4.0,1.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
Valencia,32,38.0,678.0,17.84,503.0,66.0,27.0,34.0,32.0,16.0,71.0,1.87,49.0,4.0,3.0,8.0,5.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
Valladolid,38,38.0,601.0,15.82,425.0,63.0,48.0,21.0,36.0,8.0,42.0,1.11,30.0,0.0,6.0,1.0,5.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
Villarreal,31,38.0,962.0,25.32,729.0,82.0,41.0,59.0,35.0,16.0,124.0,3.26,101.0,4.0,4.0,8.0,6.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
Atalanta,32,38.0,966.0,25.42,736.0,75.0,51.0,71.0,22.0,11.0,131.0,3.45,105.0,5.0,4.0,13.0,4.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
Bologna,30,38.0,913.0,24.03,666.0,84.0,39.0,53.0,51.0,20.0,103.0,2.71,78.0,3.0,3.0,9.0,7.0,3.0,Serie A 2024-2025,serie a,2024-2025,2024
Cagliari,28,38.0,748.0,19.68,516.0,88.0,36.0,66.0,34.0,8.0,71.0,1.87,54.0,4.0,2.0,5.0,5.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Como,38,38.0,920.0,24.21,673.0,84.0,44.0,66.0,40.0,13.0,79.0,2.08,66.0,2.0,5.0,3.0,1.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
Empoli,34,38.0,638.0,16.79,452.0,53.0,41.0,35.0,39.0,18.0,51.0,1.34,35.0,4.0,5.0,4.0,2.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Fiorentina,34,38.0,799.0,21.03,579.0,59.0,51.0,50.0,45.0,15.0,100.0,2.63,65.0,8.0,9.0,10.0,8.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
Genoa,37,38.0,657.0,17.29,455.0,80.0,22.0,45.0,44.0,11.0,61.0,1.61,45.0,7.0,1.0,6.0,2.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
Hellas Verona,32,38.0,640.0,16.84,459.0,66.0,31.0,40.0,31.0,13.0,48.0,1.26,29.0,5.0,3.0,6.0,3.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
Inter,26,38.0,1028.0,27.05,781.0,97.0,31.0,62.0,42.0,15.0,133.0,3.5,99.0,10.0,5.0,10.0,8.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Juventus,29,38.0,908.0,23.89,690.0,60.0,55.0,58.0,31.0,14.0,94.0,2.47,69.0,5.0,8.0,7.0,3.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
Lazio,27,38.0,954.0,25.11,712.0,67.0,49.0,76.0,32.0,18.0,103.0,2.71,76.0,4.0,7.0,10.0,5.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Lecce,31,38.0,777.0,20.45,547.0,77.0,38.0,45.0,50.0,20.0,47.0,1.24,36.0,3.0,1.0,4.0,3.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
Milan,35,38.0,1011.0,26.61,749.0,70.0,72.0,62.0,39.0,19.0,107.0,2.82,69.0,7.0,6.0,14.0,8.0,3.0,Serie A 2024-2025,serie a,2024-2025,2024
Monza,36,38.0,588.0,15.47,437.0,56.0,25.0,34.0,31.0,5.0,43.0,1.13,32.0,3.0,1.0,6.0,0.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Napoli,27,38.0,882.0,23.21,672.0,70.0,39.0,61.0,28.0,12.0,100.0,2.63,75.0,4.0,7.0,6.0,7.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Parma,32,38.0,749.0,19.71,542.0,61.0,49.0,37.0,45.0,15.0,73.0,1.92,47.0,6.0,7.0,6.0,5.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
Roma,28,38.0,934.0,24.58,695.0,81.0,34.0,67.0,47.0,10.0,95.0,2.5,67.0,3.0,4.0,11.0,8.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
Torino,31,38.0,663.0,17.45,500.0,52.0,24.0,48.0,29.0,10.0,58.0,1.53,38.0,6.0,4.0,5.0,4.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
Udinese,31,38.0,757.0,19.92,557.0,67.0,31.0,52.0,31.0,19.0,61.0,1.61,33.0,4.0,5.0,14.0,3.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
Venezia,36,38.0,685.0,18.03,491.0,67.0,37.0,36.0,45.0,9.0,49.0,1.29,26.0,5.0,3.0,8.0,7.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
Angers,30,34.0,546.0,16.06,389.0,49.0,25.0,33.0,29.0,21.0,55.0,1.62,34.0,4.0,3.0,4.0,8.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Auxerre,29,34.0,688.0,20.24,512.0,58.0,35.0,38.0,25.0,20.0,87.0,2.56,52.0,10.0,8.0,7.0,9.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Brest,30,34.0,730.0,21.47,498.0,81.0,25.0,48.0,55.0,23.0,85.0,2.5,51.0,6.0,4.0,13.0,8.0,3.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Le Havre,31,34.0,588.0,17.29,386.0,57.0,32.0,45.0,53.0,15.0,62.0,1.82,38.0,3.0,4.0,8.0,8.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Lens,33,34.0,859.0,25.26,647.0,70.0,42.0,66.0,22.0,12.0,65.0,1.91,47.0,2.0,5.0,8.0,2.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Lille,27,34.0,769.0,22.62,582.0,62.0,33.0,52.0,31.0,9.0,84.0,2.47,51.0,4.0,4.0,14.0,9.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Lyon,31,34.0,802.0,23.59,637.0,52.0,34.0,51.0,24.0,4.0,114.0,3.35,90.0,2.0,7.0,9.0,6.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Marseille,32,34.0,878.0,25.82,648.0,71.0,55.0,64.0,25.0,15.0,129.0,3.79,99.0,3.0,8.0,8.0,7.0,4.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Monaco,28,34.0,868.0,25.53,658.0,67.0,38.0,56.0,31.0,18.0,106.0,3.12,77.0,7.0,4.0,11.0,5.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Montpellier,35,34.0,614.0,18.06,429.0,57.0,32.0,34.0,44.0,18.0,39.0,1.15,23.0,4.0,5.0,3.0,4.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Nantes,30,34.0,616.0,18.12,441.0,59.0,43.0,37.0,23.0,13.0,64.0,1.88,46.0,1.0,8.0,6.0,3.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Nice,31,34.0,861.0,25.32,626.0,63.0,53.0,61.0,38.0,20.0,105.0,3.09,74.0,8.0,6.0,8.0,8.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Paris S-G,28,34.0,1153.0,33.91,921.0,59.0,64.0,59.0,27.0,23.0,158.0,4.65,124.0,4.0,11.0,10.0,6.0,3.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Reims,34,34.0,689.0,20.26,505.0,53.0,39.0,50.0,27.0,15.0,57.0,1.68,43.0,3.0,4.0,7.0,0.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Rennes,35,34.0,757.0,22.26,559.0,72.0,36.0,46.0,29.0,15.0,83.0,2.44,57.0,5.0,6.0,8.0,5.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Saint-Étienne,32,34.0,628.0,18.47,465.0,44.0,45.0,39.0,24.0,11.0,65.0,1.91,47.0,3.0,6.0,5.0,4.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Strasbourg,30,34.0,622.0,18.29,456.0,50.0,41.0,34.0,25.0,16.0,93.0,2.74,71.0,6.0,3.0,6.0,5.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Toulouse,27,34.0,699.0,20.56,484.0,80.0,36.0,43.0,41.0,15.0,78.0,2.29,56.0,6.0,5.0,4.0,6.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Ajax,37,34.0,848.0,24.94,658.0,48.0,43.0,52.0,36.0,11.0,119.0,3.5,90.0,4.0,5.0,11.0,7.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Almere City,33,34.0,729.0,21.44,524.0,61.0,44.0,47.0,31.0,22.0,34.0,1.0,27.0,3.0,1.0,3.0,0.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
AZ Alkmaar,30,34.0,885.0,26.03,674.0,69.0,57.0,46.0,29.0,10.0,98.0,2.88,68.0,11.0,7.0,5.0,4.0,3.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Feyenoord,40,34.0,981.0,28.85,721.0,85.0,54.0,60.0,42.0,19.0,121.0,3.56,90.0,4.0,9.0,11.0,4.0,3.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Fortuna Sittard,30,34.0,627.0,18.44,421.0,68.0,41.0,48.0,35.0,14.0,65.0,1.91,43.0,6.0,4.0,6.0,4.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Go Ahead Eag,28,34.0,859.0,25.26,624.0,80.0,43.0,66.0,36.0,10.0,105.0,3.09,88.0,2.0,6.0,5.0,3.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Groningen,29,34.0,634.0,18.65,466.0,57.0,38.0,30.0,33.0,10.0,66.0,1.94,48.0,4.0,2.0,8.0,3.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Heerenveen,30,34.0,784.0,23.06,567.0,77.0,29.0,64.0,30.0,17.0,72.0,2.12,52.0,4.0,5.0,5.0,6.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Heracles Almelo,24,34.0,657.0,19.32,447.0,72.0,46.0,45.0,34.0,13.0,70.0,2.06,48.0,5.0,2.0,7.0,6.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
NAC Breda,30,34.0,667.0,19.62,477.0,80.0,22.0,48.0,30.0,10.0,55.0,1.62,32.0,10.0,0.0,7.0,6.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
NEC Nijmegen,25,34.0,746.0,21.94,540.0,64.0,34.0,58.0,36.0,14.0,89.0,2.62,65.0,6.0,4.0,9.0,5.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
PSV Eindhoven,32,34.0,1250.0,36.76,1008.0,74.0,57.0,71.0,20.0,20.0,185.0,5.44,161.0,9.0,2.0,9.0,3.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
RKC Waalwijk,29,34.0,696.0,20.47,544.0,32.0,40.0,40.0,24.0,16.0,66.0,1.94,48.0,3.0,2.0,9.0,2.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Sparta R'dam,29,34.0,821.0,24.15,619.0,65.0,40.0,49.0,30.0,18.0,67.0,1.97,48.0,6.0,6.0,3.0,4.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Twente,29,34.0,879.0,25.85,680.0,72.0,31.0,50.0,39.0,7.0,109.0,3.21,75.0,9.0,9.0,9.0,6.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Utrecht,27,34.0,854.0,25.12,622.0,79.0,35.0,59.0,40.0,19.0,98.0,2.88,70.0,8.0,4.0,11.0,4.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Willem II,26,34.0,531.0,15.62,390.0,50.0,29.0,27.0,26.0,9.0,50.0,1.47,27.0,6.0,5.0,4.0,7.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Zwolle,26,34.0,668.0,19.65,486.0,64.0,37.0,34.0,36.0,11.0,71.0,2.09,46.0,8.0,8.0,2.0,6.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Arouca,28,34.0,699.0,20.56,514.0,50.0,32.0,50.0,44.0,9.0,60.0,1.76,44.0,1.0,2.0,5.0,8.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
AVS Futebol,33,34.0,594.0,17.47,421.0,57.0,28.0,40.0,33.0,15.0,44.0,1.29,27.0,5.0,1.0,5.0,6.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Benfica,35,34.0,989.0,29.09,705.0,88.0,55.0,63.0,58.0,20.0,140.0,4.12,99.0,9.0,8.0,14.0,10.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Boavista,32,34.0,587.0,17.26,394.0,77.0,17.0,40.0,47.0,12.0,33.0,0.97,16.0,3.0,3.0,6.0,5.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
