Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Augsburg,29,34.0,14936.0,13228.0,1649.0,415.0,32.0,48.0,578.0,699.0,156.0,63.0,61.0,1.0,11577.0,59.0,362.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Bayern Munich,29,34.0,25733.0,24287.0,1390.0,366.0,129.0,125.0,612.0,588.0,220.0,127.0,25.0,1.0,22755.0,56.0,335.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Bochum,27,34.0,14230.0,12544.0,1623.0,348.0,40.0,38.0,679.0,711.0,165.0,106.0,53.0,0.0,10281.0,63.0,368.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Dortmund,28,34.0,20321.0,18695.0,1583.0,431.0,67.0,93.0,698.0,659.0,191.0,105.0,51.0,3.0,17077.0,43.0,320.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Eint Frankfurt,26,34.0,17138.0,15585.0,1496.0,398.0,48.0,64.0,539.0,582.0,168.0,103.0,46.0,0.0,13925.0,57.0,305.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Freiburg,26,34.0,16460.0,14973.0,1426.0,362.0,34.0,56.0,589.0,597.0,132.0,79.0,39.0,0.0,12892.0,61.0,317.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Gladbach,26,34.0,17507.0,15877.0,1565.0,385.0,80.0,69.0,617.0,632.0,158.0,67.0,71.0,0.0,14148.0,65.0,362.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Heidenheim,27,34.0,14684.0,12981.0,1653.0,413.0,20.0,77.0,581.0,703.0,140.0,69.0,47.0,0.0,11127.0,50.0,330.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Hoffenheim,35,34.0,16506.0,14841.0,1595.0,405.0,38.0,65.0,732.0,702.0,157.0,57.0,62.0,3.0,12827.0,70.0,337.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Holstein Kiel,27,34.0,13961.0,12298.0,1619.0,409.0,30.0,58.0,482.0,667.0,120.0,58.0,46.0,1.0,10537.0,44.0,293.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Leverkusen,23,34.0,21589.0,19979.0,1546.0,409.0,67.0,114.0,735.0,622.0,216.0,115.0,47.0,0.0,18301.0,64.0,320.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Mainz 05,25,34.0,16434.0,14771.0,1585.0,378.0,43.0,73.0,658.0,716.0,165.0,58.0,74.0,6.0,12478.0,78.0,379.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
RB Leipzig,29,34.0,18207.0,16606.0,1518.0,394.0,80.0,50.0,563.0,630.0,161.0,61.0,66.0,1.0,14698.0,83.0,358.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
St. Pauli,28,34.0,15300.0,13659.0,1575.0,421.0,31.0,60.0,600.0,692.0,148.0,66.0,55.0,2.0,11751.0,66.0,303.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
